1,Arsenal,1,Aston Villa,3
1,Liverpool,1,Stoke City,0
1,Norwich City,2,Everton,2
1,Sunderland,0,Fulham,1
1,Swansea City,1,Manchester United,4
1,West Bromwich Albion,0,Southampton,1
1,West Ham United,2,Cardiff City,0
1,Chelsea,2,Hull City,0
1,Crystal Palace,0,Tottenham Hotspur,1
1,Manchester City,4,Newcastle United,0
2,Aston Villa,0,Liverpool,1
2,Everton,0,West Bromwich Albion,0
2,Fulham,1,Arsenal,3
2,Hull City,1,Norwich City,0
2,Newcastle United,0,West Ham United,0
2,Southampton,1,Sunderland,1
2,Stoke City,2,Crystal Palace,1
2,Cardiff City,3,Manchester City,2
2,Tottenham Hotspur,1,Swansea City,0
2,Manchester United,0,Chelsea,0
3,Chelsea,2,Aston Villa,1
3,Cardiff City,0,Everton,0
3,Crystal Palace,3,Sunderland,1
3,Manchester City,2,Hull City,0
3,Newcastle United,1,Fulham,0
3,Norwich City,1,Southampton,0
3,West Ham United,0,Stoke City,1
3,Arsenal,1,Tottenham Hotspur,0
3,Liverpool,1,Manchester United,0
3,West Bromwich Albion,0,Swansea City,2
4,Aston Villa,1,Newcastle United,2
4,Everton,1,Chelsea,0
4,Fulham,1,West Bromwich Albion,1
4,Hull City,1,Cardiff City,1
4,Manchester United,2,Crystal Palace,0
4,Stoke City,0,Manchester City,0
4,Sunderland,1,Arsenal,3
4,Tottenham Hotspur,2,Norwich City,0
4,Southampton,0,West Ham United,0
4,Swansea City,2,Liverpool,2
5,Chelsea,2,Fulham,0
5,Liverpool,0,Southampton,1
5,Newcastle United,2,Hull City,3
5,Norwich City,0,Aston Villa,1
5,West Bromwich Albion,3,Sunderland,0
5,West Ham United,2,Everton,3
5,Arsenal,3,Stoke City,1
5,Cardiff City,0,Tottenham Hotspur,1
5,Crystal Palace,0,Swansea City,2
5,Manchester City,4,Manchester United,1
6,Aston Villa,3,Manchester City,2
6,Fulham,1,Cardiff City,2
6,Hull City,1,West Ham United,0
6,Manchester United,1,West Bromwich Albion,2
6,Southampton,2,Crystal Palace,0
6,Swansea City,1,Arsenal,2
6,Tottenham Hotspur,1,Chelsea,1
6,Stoke City,0,Norwich City,1
6,Sunderland,1,Liverpool,3
6,Everton,3,Newcastle United,2
7,Cardiff City,1,Newcastle United,2
7,Fulham,1,Stoke City,0
7,Hull City,0,Aston Villa,0
7,Liverpool,3,Crystal Palace,1
7,Manchester City,3,Everton,1
7,Sunderland,1,Manchester United,2
7,Norwich City,1,Chelsea,3
7,Southampton,2,Swansea City,0
7,Tottenham Hotspur,0,West Ham United,3
7,West Bromwich Albion,1,Arsenal,1
8,Arsenal,4,Norwich City,1
8,Chelsea,4,Cardiff City,1
8,Everton,2,Hull City,1
8,Manchester United,1,Southampton,1
8,Newcastle United,2,Liverpool,2
8,Stoke City,0,West Bromwich Albion,0
8,Swansea City,4,Sunderland,0
8,West Ham United,1,Manchester City,3
8,Aston Villa,0,Tottenham Hotspur,2
8,Crystal Palace,1,Fulham,4
9,Aston Villa,0,Everton,2
9,Crystal Palace,0,Arsenal,2
9,Liverpool,4,West Bromwich Albion,1
9,Manchester United,3,Stoke City,2
9,Norwich City,0,Cardiff City,0
9,Southampton,2,Fulham,0
9,Chelsea,2,Manchester City,1
9,Sunderland,2,Newcastle United,1
9,Tottenham Hotspur,1,Hull City,0
9,Swansea City,0,West Ham United,0
10,Arsenal,2,Liverpool,0
10,Fulham,1,Manchester United,3
10,Hull City,1,Sunderland,0
10,Manchester City,7,Norwich City,0
10,Newcastle United,2,Chelsea,0
10,Stoke City,1,Southampton,1
10,West Bromwich Albion,2,Crystal Palace,0
10,West Ham United,0,Aston Villa,0
10,Cardiff City,1,Swansea City,0
10,Everton,0,Tottenham Hotspur,0
11,Aston Villa,2,Cardiff City,0
11,Chelsea,2,West Bromwich Albion,2
11,Crystal Palace,0,Everton,0
11,Liverpool,4,Fulham,0
11,Norwich City,3,West Ham United,1
11,Southampton,4,Hull City,1
11,Manchester United,1,Arsenal,0
11,Sunderland,1,Manchester City,0
11,Swansea City,3,Stoke City,3
11,Tottenham Hotspur,0,Newcastle United,1
